ward_name,datetime_utc,pm25,sensors_used
A,2025-02-28 18:30:00+00:00,19.6,1
A,2025-02-28 19:30:00+00:00,17.1,1
A,2025-02-28 20:30:00+00:00,10.9,1
A,2025-02-28 21:30:00+00:00,9.56,1
A,2025-02-28 22:30:00+00:00,6.0,1
A,2025-02-28 23:30:00+00:00,6.26,1
A,2025-03-01 00:30:00+00:00,7.93,1
A,2025-03-01 01:30:00+00:00,10.5,1
A,2025-03-01 02:30:00+00:00,9.5,1
A,2025-03-01 03:30:00+00:00,9.55,1
A,2025-03-01 04:30:00+00:00,9.75,1
A,2025-03-01 05:30:00+00:00,9.91,1
A,2025-03-01 06:30:00+00:00,9.71,1
A,2025-03-01 07:30:00+00:00,7.64,1
A,2025-03-01 08:30:00+00:00,12.8,1
A,2025-03-01 09:30:00+00:00,19.1,1
A,2025-03-01 10:30:00+00:00,16.8,1
A,2025-03-01 11:30:00+00:00,14.8,1
A,2025-03-01 12:30:00+00:00,16.5,1
A,2025-03-01 13:30:00+00:00,15.0,1
A,2025-03-01 14:30:00+00:00,11.8,1
A,2025-03-01 15:30:00+00:00,11.6,1
A,2025-03-01 16:30:00+00:00,13.1,1
A,2025-03-01 17:30:00+00:00,14.5,1
A,2025-03-01 18:30:00+00:00,19.6,1
A,2025-03-01 19:30:00+00:00,20.3,1
A,2025-03-01 20:30:00+00:00,15.4,1
A,2025-03-01 21:30:00+00:00,11.0,1
A,2025-03-01 22:30:00+00:00,9.99,1
A,2025-03-01 23:30:00+00:00,9.37,1
A,2025-03-02 00:30:00+00:00,10.0,1
A,2025-03-02 01:30:00+00:00,8.08,1
A,2025-03-02 02:30:00+00:00,11.8,1
A,2025-03-02 03:30:00+00:00,13.8,1
A,2025-03-02 04:30:00+00:00,14.6,1
A,2025-03-02 05:30:00+00:00,17.6,1
A,2025-03-02 06:30:00+00:00,17.6,1
A,2025-03-02 07:30:00+00:00,17.9,1
A,2025-03-02 08:30:00+00:00,15.6,1
A,2025-03-02 09:30:00+00:00,19.3,1
A,2025-03-02 10:30:00+00:00,19.7,1
A,2025-03-02 11:30:00+00:00,17.9,1
A,2025-03-02 12:30:00+00:00,18.9,1
A,2025-03-02 13:30:00+00:00,16.8,1
A,2025-03-02 14:30:00+00:00,16.5,1
A,2025-03-02 15:30:00+00:00,15.5,1
A,2025-03-02 16:30:00+00:00,13.4,1
A,2025-03-02 17:30:00+00:00,13.3,1
A,2025-03-02 18:30:00+00:00,12.1,1
A,2025-03-02 19:30:00+00:00,12.0,1
A,2025-03-02 20:30:00+00:00,11.2,1
A,2025-03-02 21:30:00+00:00,11.9,1
A,2025-03-02 22:30:00+00:00,11.7,1
A,2025-03-02 23:30:00+00:00,12.4,1
A,2025-03-03 00:30:00+00:00,12.5,1
A,2025-03-03 01:30:00+00:00,13.8,1
A,2025-03-03 02:30:00+00:00,15.5,1
A,2025-03-03 03:30:00+00:00,18.1,1
A,2025-03-03 04:30:00+00:00,20.8,1
A,2025-03-03 05:30:00+00:00,19.0,1
A,2025-03-03 06:30:00+00:00,16.3,1
A,2025-03-03 07:30:00+00:00,18.2,1
A,2025-03-03 08:30:00+00:00,17.7,1
A,2025-03-03 09:30:00+00:00,18.8,1
A,2025-03-03 10:30:00+00:00,19.4,1
A,2025-03-03 11:30:00+00:00,21.2,1
A,2025-03-03 12:30:00+00:00,22.8,1
A,2025-03-03 13:30:00+00:00,18.9,1
A,2025-03-03 14:30:00+00:00,17.5,1
A,2025-03-03 15:30:00+00:00,16.4,1
A,2025-03-03 16:30:00+00:00,16.3,1
A,2025-03-03 17:30:00+00:00,17.3,1
A,2025-03-03 18:30:00+00:00,17.9,1
A,2025-03-03 19:30:00+00:00,18.7,1
A,2025-03-03 20:30:00+00:00,19.4,1
A,2025-03-03 21:30:00+00:00,17.9,1
A,2025-03-03 22:30:00+00:00,13.9,1
A,2025-03-03 23:30:00+00:00,14.2,1
A,2025-03-04 00:30:00+00:00,13.5,1
A,2025-03-04 01:30:00+00:00,14.6,1
A,2025-03-04 02:30:00+00:00,15.0,1
A,2025-03-04 03:30:00+00:00,15.5,1
A,2025-03-04 04:30:00+00:00,17.3,1
A,2025-03-04 05:30:00+00:00,16.9,1
A,2025-03-04 06:30:00+00:00,15.1,1
A,2025-03-04 07:30:00+00:00,13.8,1
A,2025-03-04 08:30:00+00:00,18.6,1
A,2025-03-04 09:30:00+00:00,21.9,1
A,2025-03-04 10:30:00+00:00,22.6,1
A,2025-03-04 11:30:00+00:00,22.6,1
A,2025-03-04 12:30:00+00:00,20.5,1
A,2025-03-04 13:30:00+00:00,17.9,1
A,2025-03-04 14:30:00+00:00,15.4,1
A,2025-03-04 15:30:00+00:00,15.6,1
A,2025-03-04 16:30:00+00:00,16.5,1
A,2025-03-04 17:30:00+00:00,14.8,1
A,2025-03-04 18:30:00+00:00,14.4,1
A,2025-03-04 19:30:00+00:00,14.3,1
A,2025-03-04 20:30:00+00:00,15.2,1
A,2025-03-04 21:30:00+00:00,13.9,1
A,2025-03-04 22:30:00+00:00,13.6,1
A,2025-03-04 23:30:00+00:00,12.9,1
A,2025-03-05 00:30:00+00:00,12.8,1
A,2025-03-05 01:30:00+00:00,15.0,1
A,2025-03-05 02:30:00+00:00,18.5,1
A,2025-03-05 03:30:00+00:00,17.4,1
A,2025-03-05 04:30:00+00:00,17.0,1
A,2025-03-05 05:30:00+00:00,16.7,1
A,2025-03-05 06:30:00+00:00,17.7,1
A,2025-03-05 07:30:00+00:00,16.0,1
A,2025-03-05 08:30:00+00:00,16.6,1
A,2025-03-05 09:30:00+00:00,16.1,1
A,2025-03-05 10:30:00+00:00,16.1,1
A,2025-03-05 11:30:00+00:00,14.7,1
A,2025-03-05 12:30:00+00:00,14.1,1
A,2025-03-05 13:30:00+00:00,12.5,1
A,2025-03-05 14:30:00+00:00,11.1,1
A,2025-03-05 15:30:00+00:00,11.5,1
A,2025-03-05 16:30:00+00:00,12.3,1
A,2025-03-05 17:30:00+00:00,11.8,1
A,2025-03-05 18:30:00+00:00,11.8,1
A,2025-03-05 19:30:00+00:00,13.7,1
A,2025-03-05 20:30:00+00:00,16.5,1
A,2025-03-05 21:30:00+00:00,15.8,1
A,2025-03-05 22:30:00+00:00,13.3,1
A,2025-03-05 23:30:00+00:00,14.4,1
